299,309,327,340,364,305,314,276,279,328,307,257,231,302,292,337,334,289,304,247,236,198.2,169.4,192.6,187.8,161.8,165.4,238.2,210.2,247.2,221.2,237.4,201.6,300,302.4,295.4,291.8,284.2,298.6,252.6,234.4,199.6,195,188.8,188.6,262.2,230.8,245.6,203.2,236,213.6,317.4,292.4,275.8,263.4,292.6,271,218.6,228.4,218.4,213.2,214.6,216.8,213.2,219.2,204.6,186,193.2,209.4,280.8,260,264.2,248.4,285.4,261,204.4,212.4,204.8,231.2,213.2,199.4,276.4,274.6,282.2,270.8,234.4,225,226,213.8,257.2,211.4,205.4,214,223.2,215.2,237.8,199.8,142,143,156.4,124,118.4,119.6,131.6,111.2,234.4,204,254,221.4,269.6,221.8,209.8,191,282.2,267.2,286.8,257.8,214,253.8,267.2,204.2,217.4,191.6,176,164.4,165.4,174.6,170.8,190.2,184.6,176,214.2,210.2,217,180.6,210.8,202.4,228,228.4,243.8,215.8,187.8,298.2,223,186,207,196,256,256,249,240,240,219,139,154,157,157,192,218,247,235,224,253,235,247,139,166,162,166,289,353,384,339,162,187,197,181,231,243,175,197,232,207,238,187,187,187,187,187,208,243,225,257,281,249,203,214,314,285,340.6,301,312,288.8,194.2,178.6,277.4,251.6,275.2,253.4,288.4,279
311,332,318,332,368,304,310,275,283,324,307,265,232,302,294,336,328,293,312,249,237,193.8,171.6,192.4,187.8,161.8,163,240.2,211.2,244.6,225.4,237.8,198.2,299,305.4,299.4,285.2,280,297,245,242.4,202.2,196.4,187.8,186.8,277.2,224.6,237.4,204.8,237.6,217.8,309.2,304.6,278.8,266.8,299.2,271.4,215,222.6,223,211.8,218.8,216.6,214.4,216,212.8,185,193.6,202.8,274.6,247.8,273.2,249,284.4,246.8,208.6,219.2,200.6,224.8,211.6,198.4,281.2,271,278,270,231.4,224.6,221,206.6,261,209.2,204.4,214.6,225.8,209.4,240.6,195.8,140.6,144.6,158.8,122.6,121.8,119.2,137.2,110.4,232.8,205.2,253.2,221.8,269.6,214.8,211.6,185.4,290,273.8,289.8,269.4,213.6,262,269.2,211.8,224,191.2,169.6,168.6,165.4,175.6,173.4,191,187.6,175.8,212,204,215,183.2,209,207,224.4,234,241.4,211.6,191.8,296.6,229,181,202,196,249,256,256,246,246,224,139,157,157,157,192,213,241,241,224,253,235,247,139,166,157,166,289,361,376,339,157,176,187,181,225,243,175,202,232,202,238,187,192,187,187,187,197,237,214,240,262,243,225,208,315,279.8,341.8,312,310.2,285.6,193.6,175.8,277.2,249.2,269.4,255.8,288.8,282.4
312,336,311,332,360,305,311,275,282,321,310,268,229,304,297,332,325,288,311,248,236,192.6,171.2,194.2,184.6,161,159.6,240.4,214.4,243.6,221.6,236.8,198,299.2,308,305,291.2,281.2,300,240.6,252.4,203.4,197.2,187.6,188.2,271,223.6,235.6,211.8,245.4,215.4,311.8,299,268.6,269.4,291.6,272.2,206.2,213.6,218,216.6,216.8,215.2,228.6,208.6,216.2,180.4,191.2,200,271.2,243,276,246,277.8,248.4,205.6,211.8,201.8,226,210.4,198.8,286,268.4,284.6,268.4,232.8,222.4,220.6,205.8,258.6,212.4,201.2,215.6,230.2,213.8,238.2,190,137.8,145.4,162.2,119.8,123.4,117.2,141,112.2,235.4,206.2,250,229.2,275,220.6,204.2,179,291.8,274.2,289.6,284.2,220.2,255.6,256.2,208.8,218.4,196.4,165.2,172.4,165.4,175.2,174.2,189,190,176.4,205.8,199.6,210.8,180.2,208,205,222.2,229.6,239.4,205.4,195.4,302.6,234,181,196,196,256,262,256,246,246,219,139,154,161,157,187,213,247,235,218,253,235,247,139,166,157,162,296,346,376,331,157,181,187,176,237,237,175,202,222,212,232,192,192,187,181,181,197,237,219,229,243,237,243,203,325,281,339.4,315.4,308.6,292.6,191,177,278.2,254.2,272.4,249.4,295,285.4
314,330,311,330,361,310,310,271,298,324,309,274,227,309,296,331,324,297,306,247,233,194.8,173.6,196.2,179.8,159.2,159.4,240.6,215.4,244,224.2,238.8,199.2,301,310.4,306.4,289.6,277.8,299.2,227.6,257,202,197.6,188,192.6,258,223.2,243.2,211.8,251.4,207.6,307.4,292.8,286.4,268.4,278.2,281.2,199,207,216.2,213.6,212.8,214,227.8,202.2,215.8,186,190.6,198,267,244.4,276.6,244.4,272.2,260.6,201.6,213,205.4,222,202.8,193.2,285,268.4,291.6,261.8,231.4,214.6,229.8,209.6,252.6,211.4,198.4,209.6,232,220.6,240.4,188,138,148.6,161.4,122,121.6,118.6,143.2,113.8,232,207.4,245.4,231.2,273.6,229.8,200,171.2,286,267.8,305,285.2,219,243.6,245.2,210.6,207.8,198,159,173.8,164.8,174.6,169.8,194.2,192.4,181.4,207,198.6,205.4,186.2,206.4,205.2,223.2,231,238.6,201.8,195.6,306,223,181,196,196,256,262,249,246,240,214,139,154,165,157,176,224,247,235,224,247,235,253,139,162,162,157,289,346,376,339,162,192,176,171,237,231,175,191,222,217,227,197,183,187,181,181,203,249,231,251,231,237,231,214,330.4,280,344.8,315.6,318.8,298.8,193.4,174.4,274,255.8,276.8,246.4,294.6,282.2
313,315,308,329,369,307,309,281,281,320,306,271,223,304,300,331,326,303,309,248,232,194.8,179.8,194.8,176.6,159.4,157.6,246.8,212.8,243.2,224.2,235,204.2,302.6,314,302.2,286.6,277,295.2,215.8,261,199.6,197.4,183.6,192.2,256.6,225,238,212.2,254,207.6,300.2,281.4,286.8,267.2,281,269.2,196.2,206.2,208.2,213,208.8,213.2,222,198,213,187.6,191.2,197.6,265.4,245.6,278.2,243.8,266.4,269.8,197,209.8,206,223.2,198.8,197.8,284.4,266,294.6,257.8,229.2,207.4,235.6,221.8,252.8,206.6,202.4,201.6,232.6,223.2,239.4,189.6,140.8,145,160.4,123.6,121.2,120,145.8,114.4,229.6,205,245.4,230.2,275.4,238.2,201.6,174.8,280.8,272,303.4,273.6,212.4,239.4,240.2,224,204.8,198,164,172.4,167.4,177,160.2,192.6,193.8,189.6,209.4,199.2,206.6,197,210.8,203.2,223.4,231.4,235,201.4,188.4,303.2,218,176,196,196,256,262,249,240,246,214,142,154,165,157,172,230,253,235,224,241,235,253,139,166,162,157,289,346,369,339,166,192,181,171,231,243,175,191,217,212,222,197,183,183,181,181,208,261,231,307,219,243,225,214,327.8,276.6,345.8,312.4,317.8,299.4,193.4,170.6,270.8,252.6,284.6,255.4,292.6,284.8
312,308,318,336,379,304,304,274,282,319,300,280,230,303,296,330,328,306,308,247,235,191.2,184.2,193.2,174.2,158.6,154.6,253.2,213.2,246.8,233.4,231.8,209.2,308.6,309.6,299.8,288.4,274.4,293.6,229.2,261.6,198.8,197.4,182.6,188.6,254,218.2,238.4,218,251,214.2,295,281.4,279.6,254.8,285.4,257.4,200.6,203.4,204,215.8,205.8,209.6,216,199.8,211.4,186.6,194.6,204.6,276.4,260.4,276,239.4,261.4,270.8,206.8,211.8,211.8,221.2,201.8,195.2,284.4,266.6,290.4,257.4,229,204.2,230.4,232.6,249,204.4,208.2,201.6,228.6,226.2,230,199,137.8,143.4,160.6,121.4,120.6,120.4,143.8,111.8,229.6,202.2,250,230.6,273.2,228.8,202.4,186,280.2,278.4,304.2,264.4,209.8,238,234.2,236.6,210,200.8,163.2,163.2,165.2,176,152.4,190.6,196.2,189.4,218.2,202,205.6,193.2,209.8,201.2,223.4,227.2,236.2,203.8,186.2,301,212,176,196,196,262,262,249,246,240,219,146,157,165,165,172,224,253,235,218,241,235,247,135,171,166,157,289,346,369,353,162,192,187,171,231,250,175,186,212,207,227,197,183,187,187,187,214,243,219,340,249,237,231,214,331.6,270,343.2,305.6,315.4,295,195.4,175,276.4,254.8,283.4,261.4,289.4,276.4
301,311,326,336,379,293,312,275,284,317,298,259,232,300,294,333,326,305,311,242,237,187.6,183.4,193.6,179.4,158.2,155.2,251.8,212.2,241.4,237.6,230,209.2,306,302,297.6,290.8,273.4,294.6,226.4,258.2,199.2,193.8,186.4,184.2,251,215.2,236.6,214.6,247.8,214,295,291.8,284.2,248.6,291.8,257.4,211.4,200,206.8,212.4,204.6,203.2,214.2,201.4,211.8,191.8,199.4,203.4,282,262.8,270.6,232,258.2,264.2,207.4,218.4,210.6,223.4,197.8,200,283.8,270.2,285.6,258,225.4,213,224.8,228.6,246.4,208.8,207.8,200,228,229.6,223.8,207.2,130,139.2,172.2,121.8,125.6,123,141.6,111.2,225.4,202,250.4,233.2,273.6,236.4,201.6,211.4,283,275.8,305.8,258.4,204.4,265.8,231.4,232.8,211.4,198.2,162.8,158.4,161,177.8,152.4,190.4,196.6,185.6,225,200,207.8,186.8,207.4,207,221.8,224.4,235.6,206.6,186.2,298.8,218,176,191,196,249,262,249,246,240,224,150,157,161,169,176,224,253,235,224,247,235,247,139,166,166,157,282,346,369,346,162,192,187,166,231,237,175,186,207,207,238,192,183,192,187,187,208,231,219,313,231,237,214,214,327.4,271.8,343.6,302.6,317.6,295.6,194.6,181.8,279.2,256.6,287.4,251,290.8,273.8
289,313,319,332,375,296,307,274,283,319,303,251,229,302,297,327,328,302,314,239,235,185.2,178.2,192.4,179,156,155,255,211.4,240.6,232.2,231,204.2,306.6,300,289.4,294.2,280.8,293,218.4,251.6,197,195.6,193,182.4,246.4,220.2,239.8,219.2,255,209,292.8,298,289,256.8,290.4,258.2,219,195.6,208.4,210.4,204.2,201.2,216.8,201.8,215.4,205.4,199,202.8,280,250.2,269.6,227.8,250,250.4,200.2,223.8,208,232.6,203.6,200.6,284.2,275.4,280.4,261,227.2,222.4,219.2,224.4,242.4,212.8,209.8,203.2,230,231,223.4,208.8,124.4,138,170,124.2,127.8,125.6,146,112,218.2,204.6,245,230.6,272.2,250,194.8,225.8,284.8,266.2,298.6,257,204.2,285.2,225.8,222.6,216.8,195.4,166,162.2,168.8,176.6,153.4,191.6,197.2,185.4,220.2,195.6,202,186,209.6,206.6,218.6,222.8,233.8,208.6,185.8,297,223,176,191,196,256,262,249,240,240,224,150,157,157,169,187,224,253,235,224,247,235,247,144,166,162,153,282,353,369,331,162,187,187,171,231,231,175,191,217,212,238,187,183,187,181,181,203,243,231,282,219,249,219,208,321.8,275,340.6,301.8,304.2,290.8,190.4,180.8,273.8,253,279.2,249.2,289.8,269.8
300,302,319,330,360,296,305,276,276,316,308,245,231,299,299,331,326,300,304,239,232,184.4,174.6,192,176.4,155,152.4,248.2,205,236,226,227.8,203.4,307.8,305.4,283.6,292.6,288.4,292.8,202,248.6,195,198.8,200.8,179.8,251.2,231.4,235,220.8,255.8,201.8,292.8,299,279.6,260,290.6,257.8,213,191.4,211.2,206.4,205,206.2,221.8,199.6,214.4,213,191.8,210.4,274.4,248.2,266.4,228.8,247.8,237.2,200.8,223.6,208.2,233.8,205.2,201.4,284.6,276.2,280.4,267,234.4,227.8,218.8,220,236.6,215.2,213,206,227,229,232.8,205.4,123.2,134,164.4,119.2,127.8,124.2,141.8,110.8,213.4,208,240.2,232,268.2,248.6,198.4,227.6,280.6,262.4,291,259.8,214.4,275,219.4,213.6,212.8,191.2,169,165.8,174.6,177,160,191.8,198.8,185.8,215.8,198.4,193.2,190,205.4,205.2,223.2,223.2,232.2,211.2,182,300,229,176,196,196,249,262,249,246,246,224,150,157,154,169,192,218,253,230,224,253,241,247,144,166,157,157,289,361,369,331,162,187,181,176,225,225,175,180,217,212,238,187,187,187,187,187,214,243,225,246,231,256,237,214,327.6,275.8,336.8,299.8,303,286.8,192.6,175.2,269.8,246.4,273.8,249,289.8,274.4
306,293,318,333,366,298,310,281,266,313,308,245,234,303,296,331,325,298,300,238,230,184.8,171,192.2,177.6,154.8,149,237,201.2,237.8,228.4,226.4,208.2,305.2,309.4,286.6,295.8,288.6,288.4,213.6,252.6,191.6,197.6,203,177.8,249,230,232.6,219,261.2,206.4,295.2,289,275.6,248.6,286.4,256.4,212.4,189,204.4,205.6,201.4,205.2,219.6,197.4,216.4,213.2,190.6,213.8,269,245,266.8,235.4,253,243,204.4,225.6,202.6,239.2,201,203,282,276.6,280.6,267,239.6,228.4,218.8,217.8,233.2,213,214,204.4,228.8,227.6,237,204.8,128.2,131,159,120.4,126.2,121.6,136,105.4,212.6,208.2,241.4,232.2,269.2,244,207.6,220.8,286,265,282.8,266.2,228.4,258.4,221.4,207.2,213.8,191.8,171,174.6,171,179,170,189.2,197.2,181,223.8,211,187.6,187,198.6,200.6,226,224.4,234,213.8,180,303.4,229,176,202,191,249,268,249,246,246,224,146,157,154,165,202,224,253,235,224,253,241,241,139,166,157,153,303,369,369,331,152,176,181,166,231,231,175,170,217,212,238,192,197,187,181,181,225,261,225,229,237,256,231,208,336,280,343.2,302.4,303.4,289.8,194.8,180.2,277.6,248.4,273.8,247.2,291.8,273.2
295,296,310,333,367,299,313,279,275,312,307,243,232,301,299,340,328,297,302,239,230,186.8,172,192.8,180,154.6,148.8,237.6,198.4,241.2,234.6,228.8,203.8,303.2,310.2,297.2,298.6,289.8,289.2,242.8,254.4,194.2,197,205,179.2,249.4,223.6,236.6,224.6,252.8,214.8,305.4,295,281,255.2,283.4,258,213.2,184.6,204.2,206.2,201.8,202.8,212.6,198.2,224,208.4,192,219.2,262.6,245.8,269.6,236.6,254.2,248.6,196.8,226.4,195.4,230.2,199.4,193.6,283.6,275.4,279,268,232.6,232.6,214.6,213.8,234.6,208.4,212,195.2,233.4,225.4,237,206.2,142.8,135.4,158.2,121.2,123.8,118.4,139.2,104.8,212.8,202.2,248.2,228.8,270.2,238.4,216.6,215.6,289.6,268,275.4,273.4,235.4,252.4,217,209.2,209.4,196.4,172.8,173.4,168,178.6,172.4,189.4,197.8,174.6,235.2,215.6,189.4,188.4,204,195,221.8,227.6,244.2,209.6,183.8,309,229,171,196,196,249,256,256,240,246,224,146,154,154,165,202,230,253,235,224,253,241,241,135,166,153,148,303,369,376,331,147,176,181,166,243,231,180,170,217,217,238,192,197,187,181,181,225,287,219,223,225,243,237,225,323.8,280.8,340.6,305.4,299.4,293,191.2,180.2,282.4,251.8,272.8,252.4,292.2,273.6
288,297,306,334,366,295,309,280,275,314,307,241,231,300,307,344,326,294,310,237,228,187,181,192.6,178,153.6,149.8,234.2,195,241.4,229.6,234.4,201,304.4,307.8,302.2,292,291,288.6,232.4,255.8,194.6,196.2,202.8,185.2,250.8,224.4,233.6,228.8,250.4,215.2,303.6,292.4,294,255.6,281,255.8,210.2,180.6,210.8,212.4,202.6,199.2,211.8,195.2,224.2,206.4,195.2,217.8,257.4,248,271.2,237.2,246.8,253.8,197.6,226.6,200.4,228,197.6,196.2,285.6,275,279.2,271,227.6,233,221.6,220,236.4,206.6,214,184,236.6,226.4,234.6,204.4,146.4,135.4,155,121.2,120.4,115.8,134.8,104,214.2,196,248.4,231.8,267.6,232,219.6,209.4,276.8,269,272,271.2,243,246.4,209.4,216,213.2,193.4,175.8,169.4,168,172,168.2,186,195.4,169.2,237.4,215.2,190.6,192.6,206.6,192.6,222.8,229.4,248.2,203.2,189.8,308.4,229,176,196,186,249,256,249,240,240,229,150,154,150,169,202,235,247,235,224,247,230,241,131,162,157,153,296,361,369,339,162,176,181,171,243,237,180,170,217,217,238,192,192,192,181,181,219,274,225,223,225,237,225,231,320.4,283.4,342.8,315,305.4,288.6,194.8,178.8,281,247.6,275.4,257.2,294.6,272.8
285,299,308,334,360,301,306,275,286,316,304,227,234,300,306,342,328,293,309,240,227,187.2,186,192,172.6,155,150,235,198.6,238.6,227,239,198.2,301.8,308.4,305.2,291.6,293.2,291.4,230.8,256.4,186.8,193,198.8,189,244.8,222.8,233,226.6,247.8,212,290.2,286.4,304.8,258.2,287,251.2,208.4,180.6,209.8,210.4,201.8,192.8,211.4,188.2,224.8,207.2,191.8,210.4,257.4,259.8,271.6,237.6,232.8,251.2,207.8,226.4,198.6,228,201.6,201.8,287.2,278.6,275,274.2,228.8,232.6,229.8,217.6,233,211.4,215.2,188.4,236,223.2,236.8,206.2,146.4,133.8,162.2,119.6,121.6,119.2,132.4,102.4,221.6,197,246.4,243.2,269,230.4,219.4,207,263.8,265.2,270.8,261.4,249.2,246.2,212,224.2,216.2,193.4,174.8,168.2,168.6,169.6,168.8,180.4,189.4,171.8,236.2,216,186.8,190,201.8,195.4,225.6,229.2,237.4,198.8,190.4,309.6,229,176,196,186,249,262,262,235,246,224,150,154,150,165,197,224,253,235,224,253,235,247,131,162,157,153,282,361,384,317,162,176,197,171,237,243,175,175,222,212,243,192,187,192,176,176,219,267,219,240,237,237,219,225,325.4,292.6,352.6,311.8,304,290.2,195.8,180.8,279.6,245.6,282.8,249.4,292.8,273.6
287,296,307,332,367,299,307,271,283,312,304,224,238,298,307,334,327,295,299,234,228,192.6,187.8,188.6,166.4,156,152.2,236.8,203.2,238.8,224.6,236,201.8,301.4,308,304.8,296,289.8,290.2,236.4,260.6,180,191.2,195.4,191.8,245.6,231,235.4,221.8,250.8,209,278.6,297.6,306.6,269.8,287.4,262.8,211.4,182.8,203,211.4,205,187,211.6,183.4,222,208.6,191.2,207.8,259.2,272.6,269,236.6,221.2,248.2,211.4,222.4,205.4,228.6,205,203,287,277.6,274.8,273.2,231.8,225.4,234.6,208.6,230.6,214.6,209,193,229.6,217,239.4,210.4,143.6,134.4,163.8,119,122,120.6,136.4,102.2,228.6,202.8,246.4,235.8,271.2,231.4,216.4,211.4,264,254.8,257.4,257,248,242.8,226.4,234,216.8,192.8,174,168.2,170.6,171.6,170,172.2,191.2,169.8,236.8,211,183.8,191.8,201,194.2,224.2,231,227.4,195,183.8,304,234,171,191,181,231,256,262,235,240,224,154,154,154,161,202,218,259,235,230,253,235,247,131,162,153,148,289,361,376,317,157,176,202,166,237,243,175,180,222,207,243,192,183,187,171,171,214,287,214,240,243,256,208,208,325,301.2,350.4,308.6,299.8,292,196.8,183.6,275.8,247.2,290.4,252.2,290.8,273
283,312,317,324,373,295,312,271,280,311,300,229,240,300,305,330,325,298,302,233,231,194.8,186.8,182.8,163,157.4,154.8,233,208.8,235.6,224.8,231,206.6,295.6,303.8,302.4,297.6,284.6,287.6,240,265,180.8,187.6,194.4,194.6,250.8,230.6,232.2,217.6,250.2,210.8,287.8,296.4,293.4,266.8,291.6,264,219.2,184.4,200.8,217.2,209.8,190.2,218,186.8,221.2,210.8,192.6,198.4,267.4,274,274.4,231.8,213.8,244.8,215.8,221.8,202.2,231.8,199.8,198.6,285,276.8,281,266,243.2,219,234.2,198.2,229.6,219.6,203.8,192,223.8,213.6,241.8,212,141.4,137.6,154.2,116.4,124,122.2,138.4,104.2,226.6,204.6,246,221.8,274.8,242,202.4,214,273.6,248.4,244.4,257.8,247.6,250,224,231.2,212.2,192,171.4,169.2,172.4,167,168.8,166.4,196.4,172.4,228.8,208.2,185.8,189.8,203.6,195.6,225.2,230.4,225,194,186,285,223,176,196,181,237,256,256,235,240,224,165,154,154,165,197,218,265,235,230,253,235,247,135,157,157,144,289,361,376,331,157,176,202,166,231,250,170,180,222,202,243,187,183,183,176,176,208,274,208,246,256,243,197,208,322.4,292.6,341.6,310,302.6,285,197.2,181.2,277.8,250.8,285.8,252.2,286.6,271.2
283,330,321,322,363,287,315,270,276,314,303,261,235,295,303,329,325,296,313,232,228,198.6,180.8,180,160.4,160.4,155.2,230.8,215,228.4,221.2,228.6,206.6,293.6,303.8,301.4,298.2,283.4,285.6,240.6,259.6,183.8,188,198.2,193.8,250.4,225.2,234,210.8,246.8,208.2,309.8,286.6,304.2,269.2,289.8,253.4,222.4,185.4,206.4,217.4,206.6,214.8,219.8,190.2,219,206.8,191.4,190.2,285.4,270.8,278.2,231.8,201.6,242.4,222,216,194.8,234.6,199.2,200.2,283,278.2,283.8,258.4,261.2,214.4,229.6,202.6,226.2,220.8,205,192.4,225,213,238.8,216.4,145.8,135.8,149,117,122.8,123.6,137.4,106.2,228.2,208.2,241,213.2,273,250.2,193.6,215.2,277,244.6,269.2,261.4,247.2,247.2,219.8,223.6,214.2,190,166.2,171.2,170.4,158.2,170,160.6,202.6,174.4,225.4,205,187.4,181.4,207.6,199.2,222,231.6,223.8,196.4,189.2,284.2,223,176,196,186,237,249,256,235,240,224,165,150,150,165,192,218,265,235,230,253,230,247,135,162,157,153,289,353,369,331,147,176,187,171,231,250,170,180,222,197,248,187,187,183,176,176,203,261,208,240,249,231,203,214,322.6,275.6,327,311.4,302.2,280,195.2,176,280.2,249.8,277.8,250.4,285.2,278
279,334,316,330,363,285,308,267,282,311,304,256,241,298,301,327,324,294,313,235,227,199,172,183.8,167.4,165,153.8,240.6,211.2,224.8,226,220.2,210.4,299.2,304.4,306.2,297.4,284,292,245,253.6,187.4,187.6,202.4,187.6,243.4,219.8,235.2,207.2,244.6,211.6,308.4,280.2,330.6,276.6,293.6,243.4,219.4,181.2,215,214,202.2,212.6,218.6,200.4,215.8,210.8,193,188.4,295.8,270.4,279.2,235,206.6,245.2,220.6,214.2,193,235.6,202.4,200.6,287,278.2,284.2,255.8,258.4,213,231.4,213.4,231.2,220,212.6,198.4,224.6,202,235.8,212.6,144.8,137,153,118.4,123.4,121.6,136.2,113.4,227,209.4,237.2,215.4,269.6,244.8,196.4,219.8,273.4,250,299.4,266.8,248.6,243.2,228,225.2,215.6,190.2,163.2,173.2,171.8,156.8,173,163.2,205.8,175.2,221.8,213.2,188.4,178.6,204.4,197.2,223.4,230,222.8,195.8,186.8,292,229,176,196,191,237,249,243,235,240,224,161,154,146,165,187,224,259,235,230,247,235,241,135,162,162,153,289,353,369,331,147,187,181,171,219,237,175,180,227,202,238,187,192,187,176,176,208,255,237,246,225,249,214,208,331,268.6,328.6,305.4,293.6,278.8,190.2,175,277.8,250.2,278,253.2,288,275.8
285,328,311,332,364,286,308,273,293,310,308,247,237,296,297,327,327,296,308,231,227,199,167,190.2,177.2,167.8,150.2,252.2,202.8,225.2,225,225,215,296,304.4,307.2,300.2,283.8,298.2,251.6,248.4,186.8,188.8,204.2,188.6,254,213.4,236.2,206.6,240.8,219.6,301,288.8,321,283.8,285.6,260.6,215.8,177.6,220,206.4,198.8,208.6,221,197,216.4,211.8,188.8,184.8,298.2,276.4,280,238.8,227.2,252.6,221,216.6,192,235,203,205.2,293.8,278.2,282.2,253.8,240.2,216.2,229.8,219,234,215,214.4,203.6,223.4,191.4,234.4,206.6,137.8,141.6,152.8,120,123,118.2,139.8,117.4,220.8,204.4,237.6,223.4,271.6,240,196.6,225,282,263.8,284.4,265,256.6,243.8,243.2,227.6,212,188.2,165.2,170.4,177.8,161.6,174.2,173,206.6,170,221.4,219.2,184,178,195,198,223.4,230.4,225,192,183.8,302,229,181,196,191,243,249,243,235,240,224,157,150,139,165,197,218,259,241,230,253,230,241,135,162,171,157,289,353,369,331,143,187,181,171,231,237,170,180,222,207,227,187,187,192,176,176,197,231,231,246,219,256,208,186,330.8,275,323.4,307,298,274.4,189,177.6,274.6,247,272.8,254,290.8,275.6
290,335,306,333,358,290,309,269,299,311,306,242,242,295,293,326,327,293,312,232,229,202,169.4,194.6,180.4,166.2,148,245.2,203.6,231.2,221.8,226.6,210.4,293.8,301.8,304.6,294.2,285,297.6,250.8,245.8,185.2,192.6,202,193.6,256,216.6,239.4,205.2,243.6,219,280,287.2,301.2,272.8,290,258.6,206.8,172.2,215.8,211.4,199.8,211.6,223.2,194.4,226.8,220.4,180.4,181.4,298.4,279.4,276.8,238,235,255.6,212.2,215.2,200.4,228.8,200.2,206.4,295,279,276.6,256.2,231.6,219.6,221.2,216.8,232.4,217.6,218.2,201.8,214,184,229.6,201.2,133.4,139.6,149,119,123,116.6,145,113.6,214.8,203.4,240,224.2,273.6,233.4,202.2,228.4,283.2,271,264.2,259.8,255.8,243.6,249,230.2,213.8,186.4,167.6,163.4,181.6,166.2,176.4,174,205.2,163.6,224.2,215,181.6,177.4,193,198.2,220.6,229.6,225,192,185.6,301.6,229,176,196,191,243,249,237,235,240,224,157,150,135,161,208,218,253,235,224,247,230,241,131,166,171,157,296,361,376,339,143,176,181,176,231,243,170,180,222,202,222,183,187,187,181,181,192,219,219,251,219,249,231,186,323.2,280.4,322,307.8,299.8,283.2,190.4,173.6,275,245,266.2,248.6,290.6,279.8
290,348,306,333,355,289,305,274,293,311,308,242,247,298,292,325,324,285,316,232,232,204,177.4,194.2,177,163,146.6,233.8,206.6,234.6,214.6,224.2,204.2,291.6,301.2,302.4,289.8,285.8,297.2,242.2,242.2,187.2,192.6,202.6,190,249.6,221.2,235.2,200.8,246.4,217.2,267.2,282.6,299.6,262.6,302.8,246.8,199,171.4,207.6,215.2,199.8,213.4,221,196.8,233.6,224.6,183.6,185,292,279.8,269.8,237.4,234.8,258,216.2,212.4,196.6,226.6,197.8,200.8,291.2,279,275.8,259.4,227.2,215,215.8,211.2,226,224.8,216.6,196.6,209.2,179.2,220.6,200.2,130,135.2,147,126,120.8,119,146.6,107.6,212.4,208.6,238,227.2,285.8,229.8,206,225.8,283.2,270.4,274.4,253,252,247.4,247,234.8,214,187.4,169.4,158.6,175.8,165.8,185,192.2,203.2,169.6,224.4,207.2,184.8,183.8,192.6,198,216.6,230.4,223.6,195.8,187.8,294.4,229,176,196,191,243,249,237,235,240,229,154,150,131,161,213,218,253,235,224,247,235,241,135,162,166,162,289,346,369,346,143,171,176,176,231,243,170,180,222,202,222,183,183,187,181,181,192,243,208,269,225,243,249,192,324.4,275.2,335.8,311,300,268.2,192.2,169,280.6,250.8,269.8,249.6,290.2,280.8
293,354,317,330,346,286,301,276,293,309,309,235,236,299,290,325,322,287,312,237,229,201.2,182.8,190,173.2,159.2,146.2,225.2,207.6,235.4,214.8,223.6,199.6,295,301.4,314,290.2,283.6,292.8,229.6,241.8,188.6,193,202,188.2,259.6,220.8,238,203.8,234.8,223.4,272.4,282.2,302,270.2,293.4,252.4,197,181.8,202,221.2,198.4,211.8,213.4,196.6,238.2,226.2,189.8,185,300.2,282,265.8,233.8,233.2,261.6,219,213.6,192.8,225.8,199.4,198.8,284.2,280.6,275.6,262.8,219.4,209,215.4,209.4,228.8,224.6,214,191.6,211.8,187.6,219,198.8,131.4,134.4,146.8,130.4,117.8,117,142.4,104.4,211.4,216.8,240,223,294.2,228,208,218.4,281,269.8,278.4,250.8,250,243,240.6,241.8,220.4,190.8,166,161.6,168,170.8,186.2,203,202.4,178.4,219.8,191.2,183.8,179.8,194.6,198.4,226,236.4,222.4,194.8,186,292.4,229,176,196,196,243,249,237,240,235,229,150,150,135,161,208,218,253,241,224,247,235,241,139,162,171,166,282,339,369,346,147,166,181,176,237,250,170,186,222,202,217,183,183,187,181,181,197,255,197,257,243,237,237,186,327.8,276.4,351.2,308.6,300.4,268,191.6,170,281.8,249.4,277,251.6,289,286.4
